player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
305,8,100,2,0,"Steve","Holm","",31,"1979-10-21",0,206,0,195,183,0,0,0,0,8,0,0,-1,27,4,0,1,1,96,88,122,80,48,129,"holmst01","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,6,11,42,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
306,3,100,3,0,"Brent","Lillibridge","",27,"1983-9-18",50386,206,0,185,180,0,0,0,0,3,0,0,-1,18,4,0,1,1,83,76,81,111,44,101,"lillibr01","CHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,211,171,194,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
307,16,100,8,0,"Joe","Mather","",28,"1982-7-23",0,206,0,215,193,0,0,0,0,16,0,0,-1,4,6,0,1,1,98,118,104,177,65,99,"mathejo02","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,0,0,0,0,0,125,133,173,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
308,26,100,1,11,"James","McDonald","",26,"1984-10-19",0,206,0,205,196,0,0,0,0,26,0,0,-1,53,6,0,2,1,115,118,89,80,85,101,"mcdonja03","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,6,11,25,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
309,24,100,1,12,"Bobby","Parnell","",26,"1984-9-8",0,206,0,205,191,0,0,0,0,24,0,0,-1,39,4,0,1,1,73,86,71,103,120,144,"parnebo01","NYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,0,0,0,0,0,0,0,0,8,11,38,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,2,0,0,0,0,0,0,4,0,0,0,0
310,4,100,1,13,"Chris","Perez","",25,"1985-7-1",85868,206,0,230,193,0,0,0,0,4,0,0,-1,54,7,0,1,1,122,90,108,111,100,114,"perezch01","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,0,0,0,0,0,0,0,0,7,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,1,1,0,0,0,0,0,4,0,0,0,0
311,14,100,1,12,"David","Purcey","",28,"1982-4-22",0,206,0,235,196,0,0,0,0,14,0,0,-1,29,6,0,2,2,166,128,113,189,119,112,"purceda01","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
312,8,100,4,0,"Matt","Tolbert","",28,"1982-5-4",0,206,0,185,183,0,0,0,0,8,0,0,-1,20,4,0,3,1,90,184,75,84,127,97,"tolbema01","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,116,137,127,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,6,0,0,0,0
313,22,100,1,12,"Ramon","Troncoso","",28,"1983-2-16",0,56,0,215,188,0,0,0,0,22,0,1,0,38,4,0,1,1,80,110,200,183,197,143,"troncra01","LAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,140,140,0,0,0,0,0,0,0,0,7,11,11,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
314,21,100,1,12,"Wesley","Wright","",26,"1985-1-28",0,206,0,185,180,0,0,0,0,21,0,0,-1,53,7,0,1,2,66,151,173,154,129,56,"wrighwe01","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,133,133,0,0,0,0,0,0,0,0,7,11,43,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
315,10,100,1,12,"Brad","Ziegler","Unicorn",31,"1979-10-10",0,206,0,220,193,0,0,0,0,10,0,0,-1,29,7,0,1,1,102,78,114,114,41,152,"zieglbr01","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
316,3,100,1,12,"Jeff","Gray","",29,"1981-11-19",0,206,0,210,188,0,0,0,0,3,0,0,-1,60,7,0,1,1,103,142,77,117,122,74,"grayje02","CHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,113,0,0,0,0,0,0,0,0,10,11,48,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
317,13,100,1,11,"Matt","Harrison","",25,"1985-9-16",111831,206,0,240,193,0,0,0,0,13,0,0,-1,54,5,0,2,2,48,145,55,164,120,61,"harrima01","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,4,6,0,0,0,0,0,4,0,0,0,0
318,19,100,1,12,"Jim","Miller","",28,"1982-4-28",0,206,0,200,185,0,0,0,0,19,0,0,-1,50,2,0,1,1,41,159,103,169,93,128,"milleji02","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
319,14,100,1,12,"Scott","Richmond","",31,"1979-8-30",0,36,0,225,196,0,0,0,0,14,0,0,-1,48,5,0,1,1,43,173,8,145,116,85,"richmsc01","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,9,11,42,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
320,13,100,1,12,"Alexi","Ogando","",27,"1983-10-5",0,56,0,200,193,0,0,0,0,13,0,1,-1,41,5,0,1,1,73,73,109,89,119,113,"ogandal01","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,7,11,33,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,4,4,0,0,0,0,0,4,0,0,0,0
321,25,100,1,12,"Antonio","Bastardo","",25,"1985-9-21",0,56,0,205,180,0,0,0,0,25,0,1,0,58,5,0,1,2,175,76,79,84,13,74,"bastaan01","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,0,0,0,0,0,0,0,0,6,11,31,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
322,9,100,1,12,"Jeff","Marquez","",26,"1984-8-10",0,206,0,190,188,0,0,0,0,9,0,0,-1,41,4,0,1,1,124,167,156,94,97,112,"marquje01","NYA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
323,3,100,1,13,"Sergio","Santos","",27,"1983-7-4",113973,206,0,215,191,0,0,0,0,3,0,0,1,46,5,0,1,1,98,100,93,99,103,48,"santose01","CHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,0,0,0,0,0,0,0,0,6,11,22,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
324,6,100,1,12,"Aaron","Crow","",24,"1986-11-10",0,206,0,195,191,0,0,0,0,6,0,0,-1,43,3,0,1,1,190,33,113,84,111,30,"crowaa01","KCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,53,0,0,0,0,0,0,0,0,9,11,21,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
325,22,100,1,12,"Blake","Hawksworth","",28,"1983-3-1",0,36,0,195,191,0,0,0,0,22,0,0,1,36,4,0,1,1,116,109,96,181,87,131,"hawksbl01","LAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,0,0,0,0,0,10,11,25,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
326,6,100,1,12,"Everett","Teaford","",26,"1984-5-15",93655,206,0,165,183,0,0,0,0,6,0,0,-1,61,3,0,2,2,189,29,150,102,199,120,"teafoev01","KCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,122,122,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
327,24,100,3,0,"Ike","Davis","",24,"1987-3-22",107220,206,0,220,193,0,0,0,0,24,0,0,-1,29,3,0,2,2,112,162,110,34,3,78,"davisik02","NYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,25,19,70,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
328,11,100,8,0,"Michael","Saunders","The Condor",24,"1986-11-19",0,36,0,225,193,0,0,0,0,11,0,0,-1,55,3,0,2,1,77,92,109,100,81,186,"saundmi01","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,164,159,161,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,6,0,0,0,0
329,27,100,8,0,"Blake","Tekotte","",23,"1987-5-24",24232,206,0,180,180,0,0,0,0,27,0,0,-1,15,2,0,2,1,126,148,84,167,98,115,"tekotbl01","SDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,0,0,0,0,0,0,0,0,111,126,151,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
330,14,100,1,11,"Ricky","Romero","RR Cool Jay",26,"1984-11-6",0,206,0,210,185,0,0,0,0,14,0,0,-1,24,5,0,1,2,113,111,49,104,122,75,"romerri01","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
331,15,100,1,12,"Zach","Kroenke","",26,"1984-4-21",0,206,0,215,188,0,0,0,0,15,0,0,-1,43,4,0,1,2,120,93,101,99,107,98,"kroenza01","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
332,26,100,1,12,"Daniel","McCutchen","",28,"1982-9-26",0,206,0,215,188,0,0,0,0,26,0,0,-1,34,3,0,1,1,107,86,118,99,190,117,"mccutda01","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,7,21,17,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
333,2,100,1,12,"Kyle","Weiland","",24,"1986-9-12",93241,206,0,195,193,0,0,0,0,2,0,0,1,70,3,0,2,1,113,27,102,108,94,83,"weilaky01","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,0,0,0,0,0,0,0,0,8,11,54,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
334,11,100,2,0,"Chris","Gimenez","G",28,"1982-12-27",0,206,0,230,188,0,0,0,0,11,0,0,1,5,4,0,1,1,81,75,99,116,43,39,"gimench01","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,124,0,0,0,0,0,0,0,0,37,60,88,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
335,17,100,1,12,"Scott","Maine","",26,"1985-2-2",0,206,0,225,191,0,0,0,0,17,0,0,-1,57,2,0,2,2,90,83,98,194,117,122,"mainesc01","CHN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,8,11,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
336,10,100,4,0,"Jemile","Weeks","",24,"1987-1-26",0,206,0,170,175,0,0,0,0,10,0,0,-1,19,3,0,3,1,81,113,105,96,103,67,"weeksje01","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,185,158,150,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
337,14,100,1,12,"Rommie","Lewis","",28,"1982-9-2",0,206,0,230,196,0,0,0,0,14,0,0,-1,35,4,0,2,2,87,90,106,102,116,155,"lewisro01","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
338,16,100,7,0,"Wilkin","Ramirez","",25,"1985-10-25",0,56,0,230,188,0,0,0,0,16,0,1,0,30,3,0,1,1,146,77,93,119,123,73,"ramirwi01","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,137,137,0,0,0,0,0,0,0,0,66,60,25,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
339,1,100,1,12,"Pedro","Viola","",27,"1983-6-29",0,56,0,185,185,0,0,0,0,1,0,1,0,47,3,0,1,2,151,8,128,89,83,12,"violape01","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
340,23,100,1,12,"Mike","McClendon","",25,"1985-4-3",95529,206,0,225,196,0,0,0,0,23,0,0,-1,58,2,0,1,1,125,117,111,100,80,64,"mcclemi01","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
341,11,100,1,11,"Doug","Fister","Fist",27,"1984-2-4",0,206,0,210,203,0,0,0,0,11,0,0,-1,58,6,0,2,1,190,95,57,4,2,91,"fistedo01","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,9,11,19,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,3,0,0,0,0
342,3,100,1,11,"Lucas","Harrell","",25,"1985-6-3",0,206,0,205,188,0,0,0,0,3,0,0,1,58,2,0,3,1,128,126,77,81,92,92,"harrelu01","CHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,'',0,1,4,4,0,0,0,0,0,4,0,0,0,0
343,29,100,8,0,"Colby","Rasmus","",24,"1986-8-11",25731,206,0,195,188,0,0,0,0,29,0,0,-1,28,6,0,2,2,72,90,73,81,114,76,"rasmuco01","SLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,108,130,132,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
344,19,100,1,12,"Matt","Daley","",28,"1982-6-23",0,206,0,180,188,0,0,0,0,19,0,0,-1,31,6,0,1,1,130,80,163,80,85,119,"daleyma01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,9,11,50,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
345,19,100,5,0,"Chris","Nelson","",25,"1985-9-3",108491,206,0,205,180,0,0,0,0,19,0,0,-1,10,2,0,1,1,37,162,109,199,130,64,"nelsoch01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,68,143,154,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
346,8,100,1,12,"Dusty","Hughes","",28,"1982-6-29",0,206,0,190,178,0,0,0,0,8,0,0,-1,56,4,0,2,2,110,79,91,111,82,115,"hughedu01","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,0,0,0,0,0,0,0,0,9,11,57,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
347,10,100,1,12,"Andrew","Carignan","",24,"1986-7-23",0,206,0,205,180,0,0,0,0,10,0,0,-1,67,2,0,1,1,72,89,129,80,13,103,"carigan01","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,0,0,0,0,0,0,0,0,7,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
348,10,100,1,12,"Graham","Godfrey","",26,"1984-8-9",0,206,0,215,191,0,0,0,0,10,0,0,-1,65,3,0,1,1,81,87,82,108,78,102,"godfrgr01","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,8,11,56,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
349,15,100,1,12,"Barry","Enright","",25,"1986-3-30",0,206,0,220,191,0,0,0,0,15,0,0,-1,54,3,0,1,1,98,71,78,119,128,81,"enrigba01","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,0,0,0,0,0,0,0,0,9,11,27,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
350,3,100,1,12,"Dylan","Axelrod","",25,"1985-7-30",0,206,0,195,183,0,0,0,0,3,0,0,-1,39,4,0,1,1,133,178,72,100,78,114,"axelrdy01","CHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
351,27,100,1,12,"Ernesto","Frieri","Big Ern",25,"1985-7-19",0,44,0,205,183,0,0,0,0,27,0,0,-1,39,3,0,1,1,99,111,91,100,83,94,"frierer01","SDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
352,7,100,1,12,"Bobby","Cassevah","",25,"1985-9-11",0,206,0,220,191,0,0,0,0,7,0,0,-1,38,2,0,1,1,76,111,129,109,103,127,"cassebo01","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,113,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
353,7,100,1,12,"Trevor","Bell","",24,"1986-10-12",0,206,0,180,188,0,0,0,0,7,0,0,-1,22,3,0,2,1,119,113,112,108,80,178,"belltr01","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,0,0,0,0,0,0,0,0,7,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
354,22,100,1,11,"John","Ely","",24,"1986-5-13",0,206,0,200,188,0,0,0,0,22,0,0,-1,48,5,0,1,1,71,82,94,107,98,121,"elyjo01","LAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,0,0,0,0,0,0,0,0,15,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
355,29,100,7,0,"Allen","Craig","The Wrench",26,"1984-7-18",0,206,0,215,188,0,0,0,0,29,0,0,-1,21,2,0,1,1,178,103,131,73,38,93,"craigal01","SLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,50,154,117,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,-3,-2,0,0,0,0,0,0,'',0,1,3,3,0,0,0,0,0,2,0,0,0,0
