player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
177,22,100,7,0,88,42,90,62,5,133,103,88,39,92,61,5,136,103,86,49,82,65,5,124,105,88,42,90,62,4,133,86,8,15,3,0
178,19,100,3,0,78,89,101,84,6,119,81,79,92,95,84,6,121,81,76,83,118,86,6,111,82,78,89,101,84,9,119,101,8,29,0,0
179,21,100,2,0,79,90,27,87,3,56,97,81,85,26,89,3,56,97,72,108,31,76,3,56,95,79,90,27,87,6,56,91,15,35,2,2
180,19,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,189,11,29,1,1
181,1,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,192,13,29,1,0
182,30,100,7,0,92,108,81,65,1,129,110,95,108,79,68,1,134,111,78,110,91,56,1,112,105,92,108,81,65,2,129,99,6,2,1,1
183,17,100,2,0,51,71,71,57,0,56,81,49,66,74,54,0,56,81,55,89,60,65,0,56,81,51,71,71,57,1,56,88,92,11,0,1
184,10,100,9,0,95,121,117,103,11,87,102,100,129,120,107,11,90,105,81,96,109,87,11,78,94,95,121,117,103,9,87,132,31,64,0,0
185,9,100,3,0,86,93,145,94,10,149,71,82,85,143,89,10,145,71,99,116,152,110,10,163,73,86,93,145,94,8,149,107,6,3,3,0
186,24,100,1,11,18,58,43,16,2,41,103,18,55,45,16,2,41,101,18,72,38,16,2,40,109,18,58,43,16,1,41,55,142,68,0,2
187,10,100,7,0,89,89,122,101,1,113,89,89,96,128,103,1,108,90,90,69,104,95,1,128,87,89,89,122,101,3,113,103,10,93,0,0
188,7,100,1,11,16,46,36,10,4,38,188,16,46,36,10,4,38,188,16,47,36,10,4,38,189,22,52,47,18,4,42,107,185,95,1,2
189,15,100,7,0,16,44,35,40,4,47,20,15,44,35,38,4,47,20,16,46,37,45,4,48,20,16,44,35,40,5,47,98,15,118,2,1
190,18,100,7,0,78,74,137,47,14,130,103,76,67,129,45,14,129,102,86,93,161,51,14,137,108,78,74,137,47,13,130,105,7,18,0,0
191,17,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,4,38,171,196,20,1,0
192,22,100,4,0,118,70,61,169,4,45,108,122,75,59,177,4,44,107,107,52,67,142,4,48,110,118,70,61,169,1,45,125,38,51,0,0
193,7,100,1,11,57,93,57,19,3,53,201,57,99,54,19,3,53,200,62,74,66,20,3,53,203,57,93,57,19,3,53,86,96,67,0,0
194,26,100,1,11,22,53,52,19,2,41,97,22,49,52,19,2,41,96,27,67,50,21,2,41,100,22,53,52,19,0,41,37,166,109,2,2
195,29,100,2,0,75,102,80,97,5,69,83,75,94,77,96,5,70,84,71,128,94,99,5,65,79,75,102,80,97,7,69,94,75,76,1,1
196,10,100,1,11,16,37,35,10,4,37,186,16,39,36,10,4,37,189,15,30,33,10,4,37,178,30,53,55,18,3,45,154,145,65,2,2
197,15,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,189,11,105,0,0
198,14,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,9,85,2,2
199,23,100,1,12,17,38,36,10,4,38,194,17,38,36,10,4,38,193,17,39,37,10,4,38,196,17,38,39,10,4,38,189,14,55,2,0
200,11,100,1,13,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,36,10,4,38,185,7,46,0,0
201,20,100,9,0,100,90,54,91,2,85,117,106,97,55,96,2,86,117,89,70,51,77,2,83,116,100,90,54,91,3,85,104,17,10,0,0
202,25,100,3,0,89,93,110,45,7,145,116,92,98,115,47,7,151,117,78,76,93,41,7,126,113,89,93,110,45,6,145,130,7,1,3,1
203,24,100,1,11,34,62,59,17,3,45,182,34,61,59,17,3,45,181,35,65,60,17,3,45,184,34,62,59,17,3,45,61,140,67,2,2
204,26,100,2,0,61,40,162,56,6,123,74,58,37,162,56,6,117,74,65,55,160,56,6,139,72,61,40,162,56,7,123,79,28,77,2,0
205,27,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,187,15,20,0,0
206,16,100,1,12,17,37,35,10,4,37,197,17,39,36,10,4,37,200,16,30,33,10,4,37,188,17,37,35,10,4,37,196,11,56,0,0
207,10,100,7,0,90,99,146,57,13,151,99,88,107,138,57,13,144,100,95,78,171,57,13,173,94,90,99,146,57,16,151,101,8,11,0,1
208,22,100,1,12,16,37,36,10,4,38,181,16,37,36,10,4,38,181,16,38,36,10,4,38,182,16,37,36,10,3,38,139,11,86,1,0
209,6,100,2,0,55,40,156,73,11,79,70,54,44,161,69,11,77,71,58,28,140,85,11,88,65,55,40,156,73,13,79,81,82,19,2,1
210,23,100,9,0,116,121,100,71,7,139,125,107,112,97,67,7,135,125,149,153,109,83,7,152,127,126,136,100,74,9,142,125,16,9,0,0
211,4,100,1,11,16,38,39,10,4,38,179,16,38,39,10,4,38,179,16,39,39,10,4,38,180,30,63,66,17,3,45,168,194,19,0,1
212,3,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,185,12,107,0,2
213,10,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,187,9,77,1,2
214,23,100,7,0,14,35,43,34,3,61,13,15,38,45,35,3,63,13,14,25,38,33,3,57,12,88,119,88,122,3,61,94,24,6,1,0
215,4,100,8,0,65,159,76,47,12,112,93,69,170,79,48,12,116,95,58,129,66,45,12,101,86,124,159,131,81,10,128,126,10,79,2,0
216,24,100,7,0,81,112,83,77,6,136,80,81,103,87,73,6,142,79,82,141,73,90,6,119,82,81,112,83,77,5,136,84,10,16,0,0
217,6,100,1,11,25,49,73,18,3,45,122,25,53,76,18,3,46,125,22,38,64,18,3,43,114,25,49,73,18,2,45,16,168,106,1,0
218,14,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,8,98,1,2
219,1,100,1,11,15,49,38,11,4,37,158,15,49,38,11,4,37,158,16,51,38,11,4,37,159,15,49,38,11,5,37,151,109,79,1,2
220,20,100,2,0,72,69,105,65,8,121,85,72,66,106,66,8,120,85,72,79,100,59,8,125,87,72,69,105,65,11,121,97,13,99,0,0
221,22,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,38,42,10,4,38,175,13,39,0,2
222,2,100,1,13,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,12,67,0,1
223,10,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,189,15,52,0,2
224,13,100,1,11,17,48,37,10,4,39,191,17,52,38,10,4,39,195,15,37,32,10,4,37,178,24,62,50,18,3,51,131,99,67,1,0
225,20,100,1,11,24,31,62,18,3,42,130,24,33,62,18,3,42,130,21,29,64,16,3,41,131,24,31,62,18,0,60,68,108,29,0,1
226,29,100,6,0,106,81,77,165,4,35,104,102,75,73,156,4,35,104,126,103,87,193,4,35,106,106,81,77,165,4,35,133,55,12,1,0
227,1,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,10,78,0,1
228,23,100,1,11,25,65,73,19,5,55,111,25,65,73,19,5,55,111,25,66,74,19,5,55,112,25,66,73,19,5,55,110,166,102,1,1
229,13,100,1,11,17,57,40,12,4,39,160,18,61,41,12,4,39,164,16,44,36,12,4,37,149,17,57,40,12,4,39,164,165,114,1,0
230,15,100,4,0,76,103,130,54,4,123,97,75,111,137,53,4,118,98,82,81,111,57,4,138,95,124,147,139,78,3,123,138,25,81,1,0
231,26,100,2,0,122,120,81,94,7,123,115,120,128,83,89,7,128,116,115,94,75,110,7,108,110,147,150,81,112,8,123,125,9,87,0,0
232,26,100,1,12,16,37,38,10,4,38,189,16,35,38,10,4,38,188,17,39,39,10,4,38,192,16,38,38,10,4,38,189,192,92,0,2
233,7,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,12,59,0,0
234,14,100,4,0,86,110,82,132,7,112,78,88,113,79,132,7,113,79,83,98,96,133,7,111,76,144,141,82,132,3,127,111,12,15,1,0
235,10,100,3,0,81,94,116,132,4,65,83,81,87,110,128,4,65,83,85,117,135,144,4,65,84,105,111,125,144,7,96,95,10,50,0,1
236,10,100,1,11,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,19,44,68,17,3,42,98,77,103,0,0
237,19,100,1,13,16,37,36,10,4,38,185,16,37,36,10,4,38,185,16,38,36,10,4,38,186,16,37,36,10,4,38,185,11,88,2,1
238,30,100,1,12,16,37,35,10,4,37,185,16,37,35,10,4,37,184,16,38,36,10,4,37,187,16,37,35,10,4,37,183,190,22,0,0
239,1,100,6,0,92,92,68,111,2,127,83,95,84,64,115,2,132,83,85,115,79,100,2,112,85,107,92,78,131,1,133,88,30,79,2,0
240,30,100,1,11,15,39,43,11,3,37,149,15,39,43,11,3,37,149,15,40,44,11,3,37,150,15,39,43,11,4,37,149,54,85,0,0
241,11,100,8,0,78,81,73,89,2,68,92,76,75,69,89,2,65,91,81,103,84,87,2,75,95,116,81,87,89,3,121,132,29,52,0,0
242,17,100,4,0,95,130,69,74,1,79,130,92,120,69,71,1,76,129,120,166,67,88,1,88,135,96,131,86,74,3,112,131,9,109,0,1
243,6,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,44,35,11,4,37,170,7,15,0,2
244,21,100,1,11,23,43,24,71,0,29,37,23,47,24,70,0,29,37,23,30,24,74,0,29,38,23,43,24,71,0,29,26,124,103,1,2
245,12,100,1,12,16,37,36,10,4,38,189,16,35,36,10,4,38,188,17,39,37,10,4,38,193,16,37,36,10,4,38,189,14,9,2,0
246,8,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,14,54,0,0
247,7,100,7,0,61,72,149,91,3,35,77,58,78,147,87,3,35,77,65,55,155,107,3,35,76,92,72,168,91,3,35,123,141,134,0,1
248,4,100,1,11,15,39,36,10,4,38,172,15,39,36,10,4,38,172,15,40,36,10,4,38,173,15,39,36,10,3,38,136,157,97,1,0
249,8,100,4,0,90,144,90,133,5,44,97,89,144,94,125,5,44,97,96,145,77,156,5,44,98,90,144,90,133,4,48,89,90,110,1,0
250,21,100,6,0,89,61,88,119,3,35,101,89,66,83,120,3,35,100,89,46,103,117,3,35,103,89,62,88,119,3,35,103,134,105,0,0
251,11,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,10,108,0,1
252,27,100,1,11,30,49,60,18,3,45,152,28,48,59,18,3,45,151,30,52,62,18,3,46,154,30,49,60,18,4,45,164,196,92,0,2
253,20,100,1,12,16,37,36,10,4,38,181,16,37,36,10,4,38,180,16,38,37,10,4,38,183,16,39,36,10,4,38,185,160,84,0,0
254,17,100,1,13,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,19,43,35,12,4,47,174,191,51,2,2
255,22,100,1,11,25,53,67,23,0,55,80,28,58,64,24,0,53,80,21,39,78,20,0,60,78,25,53,67,23,2,55,68,101,44,1,1
256,28,100,1,12,16,37,36,10,4,38,181,16,35,36,10,4,38,180,16,39,37,10,4,38,185,17,38,36,10,4,38,200,11,64,0,1
257,3,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,38,36,10,4,38,181,12,24,0,1
258,4,100,5,0,86,101,125,73,4,89,110,88,101,125,77,4,93,110,78,99,124,64,4,79,109,86,101,125,73,4,89,99,41,47,2,1
259,1,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,189,11,76,0,0
260,21,100,1,12,16,37,35,10,4,37,189,16,37,35,10,4,37,189,16,38,35,10,4,37,190,16,37,35,10,4,37,192,10,61,2,2
261,19,100,1,12,21,69,35,12,4,37,201,21,71,36,12,4,37,204,20,58,33,12,4,37,192,21,69,35,12,3,37,128,132,68,0,0
262,6,100,9,0,82,103,142,71,2,60,115,85,111,149,74,2,58,117,73,81,121,61,2,65,109,83,103,142,79,4,60,111,33,44,2,1
263,17,100,1,12,17,39,37,10,4,39,196,17,43,38,10,4,39,200,16,29,32,10,4,37,182,30,48,55,17,3,51,163,60,118,2,2
264,24,100,1,12,22,53,66,22,2,41,74,22,56,66,22,2,41,75,20,47,65,21,2,41,71,22,53,66,63,4,41,1,89,6,0,0
265,5,100,5,0,76,47,69,130,5,107,69,78,51,66,137,5,107,69,71,33,78,110,5,103,67,76,47,69,130,6,107,69,66,102,2,1
266,3,100,1,11,15,39,37,11,4,38,155,15,42,38,11,4,38,157,15,33,35,11,4,37,148,15,39,38,11,4,38,156,95,67,1,0
267,10,100,1,11,16,38,35,10,4,38,187,16,40,36,10,4,38,190,15,29,32,10,4,37,176,16,38,36,10,4,38,185,191,35,0,0
268,7,100,5,0,48,37,65,52,2,106,67,48,33,62,52,2,110,66,48,49,75,51,2,94,70,48,37,65,52,3,106,61,73,103,0,2
269,25,100,9,0,85,103,117,94,8,100,91,83,111,115,92,8,96,91,89,81,123,102,8,112,89,88,129,117,94,8,114,94,24,20,0,1
270,10,100,5,0,68,89,88,96,8,55,78,65,84,85,94,8,56,77,71,103,98,103,8,51,80,68,89,109,104,7,81,71,40,14,0,2
271,14,100,1,11,16,37,35,10,4,37,185,16,35,35,10,4,37,184,16,39,36,10,4,37,188,16,38,36,10,4,38,167,12,24,0,0
272,8,100,1,11,16,37,36,10,4,38,185,16,37,36,10,4,38,184,16,38,37,10,4,38,187,16,40,40,11,4,38,145,188,59,0,1
273,25,100,1,12,27,58,69,18,3,42,133,27,57,72,18,3,42,132,27,62,59,18,3,42,135,27,58,69,23,4,42,58,156,16,2,0
274,1,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,11,22,0,0
275,26,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,38,36,10,4,38,185,200,44,0,0
276,14,100,1,11,17,40,40,10,4,39,191,17,43,41,10,4,39,194,16,31,37,10,4,37,180,30,65,67,18,3,45,154,59,25,0,0
277,4,100,7,0,81,108,109,62,6,142,87,82,99,106,60,6,148,87,79,134,117,69,6,124,89,81,108,109,62,4,142,75,6,15,2,0
278,30,100,1,11,21,40,70,18,2,55,90,21,42,73,18,2,55,92,17,38,62,17,2,53,84,21,40,76,21,0,55,23,84,85,0,2
279,27,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,189,11,118,2,1
280,26,100,1,13,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,18,63,36,11,4,38,190,196,62,0,1
281,8,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,11,4,37,146,193,2,0,0
282,11,100,1,12,16,37,36,10,4,38,182,16,39,37,10,4,38,185,15,30,34,10,4,37,174,17,39,36,11,4,38,181,7,8,0,0
283,27,100,7,0,48,90,119,54,2,106,66,48,97,112,54,2,107,66,48,70,138,52,2,102,68,62,93,126,54,1,106,90,23,176,2,0
284,9,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,38,39,10,4,38,175,195,40,0,2
285,19,100,5,0,58,75,110,57,5,102,78,59,81,115,59,5,106,78,51,57,94,49,5,90,77,71,97,114,57,8,126,95,6,95,2,1
286,23,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,4,38,189,12,48,0,0
287,8,100,1,11,16,38,36,11,4,38,167,16,38,36,11,4,38,166,16,39,37,11,4,38,169,17,39,37,11,4,38,171,15,47,2,1
288,21,100,2,0,40,85,88,95,8,87,38,38,78,83,89,8,90,38,40,107,103,111,8,78,37,41,89,89,95,14,101,43,25,112,0,1
289,3,100,2,0,23,104,56,32,6,61,50,23,103,55,32,6,61,50,23,108,58,32,6,62,51,23,104,56,33,6,61,51,7,79,2,2
290,22,100,7,0,17,37,75,66,6,70,7,17,40,71,69,6,70,7,16,25,86,57,6,71,7,79,130,75,102,3,70,89,144,108,0,2
291,18,100,2,0,107,51,133,160,6,75,97,102,49,125,151,6,72,97,129,57,156,188,6,83,98,107,51,133,160,8,75,88,27,75,1,2
292,10,100,3,0,81,116,197,91,4,58,96,82,107,206,93,4,56,96,79,145,166,85,4,63,97,83,116,197,91,4,77,96,42,117,0,0
293,15,100,1,11,12,31,34,11,3,37,118,12,31,34,11,3,37,118,12,33,35,11,3,37,119,14,35,45,11,4,37,140,59,120,0,1
294,18,100,1,12,18,38,36,10,4,38,206,18,38,36,10,4,38,205,18,39,37,10,4,38,208,18,38,36,10,4,38,196,7,96,2,1
295,6,100,4,0,95,103,55,136,3,94,92,93,96,52,128,3,91,92,109,128,64,159,3,103,93,95,103,55,136,2,94,143,33,45,2,0
296,20,100,2,0,72,63,115,84,2,37,95,75,69,117,88,2,37,96,64,47,109,71,2,37,92,72,63,115,84,5,37,118,43,70,1,0
297,30,100,1,12,16,38,36,11,4,38,164,16,38,36,11,4,38,164,16,39,36,11,4,38,165,16,38,41,11,5,38,168,192,109,0,0
298,23,100,7,0,17,29,47,26,3,106,14,17,26,48,26,3,102,14,16,38,42,24,3,115,14,57,129,158,32,5,113,90,11,14,2,0
299,28,100,7,0,49,108,66,89,2,48,61,49,108,66,89,2,48,61,49,110,67,89,2,48,61,49,108,66,89,2,48,57,96,35,1,0
300,17,100,4,0,92,124,77,118,4,75,97,93,115,79,123,4,77,97,89,158,68,103,4,67,99,92,124,91,118,4,82,97,7,85,2,2
301,29,100,1,11,21,14,36,53,0,67,28,21,14,37,53,0,69,28,20,13,31,51,0,61,27,21,14,48,53,2,67,38,89,105,2,0
302,6,100,4,0,90,48,88,161,4,35,92,92,52,92,170,4,35,92,86,34,75,137,4,35,93,90,69,88,161,5,35,89,142,88,1,2
303,9,100,9,0,22,57,41,52,3,44,41,22,56,41,52,3,44,41,23,60,42,53,3,45,42,22,58,41,52,3,44,38,11,90,2,0
304,23,100,1,12,16,37,35,10,4,37,190,17,39,36,10,4,37,193,16,30,33,10,4,37,181,16,37,38,10,4,38,189,187,99,1,0
305,8,100,2,0,16,62,43,42,3,45,21,16,61,43,42,3,45,21,16,65,44,43,3,46,21,16,62,43,42,9,45,78,11,27,1,2
306,3,100,3,0,73,56,81,31,15,130,112,71,61,81,30,15,125,113,82,42,82,35,15,148,110,73,63,81,38,10,130,85,58,102,2,0
307,16,100,8,0,58,93,63,74,1,75,74,57,93,61,72,1,76,74,61,94,71,84,1,69,74,64,93,72,79,2,109,71,71,180,2,1
308,26,100,1,11,21,44,79,17,2,42,117,21,47,81,17,2,42,119,20,35,71,17,2,40,110,23,44,79,17,3,42,133,96,30,0,1
309,24,100,1,12,16,37,35,10,4,37,185,16,35,35,10,4,37,184,16,39,36,10,4,37,188,16,39,36,10,4,38,175,191,81,2,2
310,4,100,1,13,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,36,10,4,38,189,11,13,0,0
311,14,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,189,8,86,0,2
312,8,100,4,0,52,115,73,120,9,34,60,54,122,72,123,9,34,60,51,90,77,109,9,36,60,71,115,89,120,4,42,82,78,26,0,0
313,22,100,1,12,16,38,38,10,4,38,189,16,38,38,10,4,38,189,16,39,38,10,4,38,190,17,38,39,10,4,38,191,80,85,0,0
314,21,100,1,12,15,39,37,10,4,38,176,15,39,37,10,4,38,175,15,40,38,10,4,38,178,15,39,37,10,4,38,175,80,104,1,0
315,10,100,1,12,17,38,36,10,4,38,196,17,38,36,10,4,38,195,17,39,37,10,4,38,198,17,38,36,10,4,38,185,14,13,2,1
316,3,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,12,110,0,2
317,13,100,1,11,14,38,35,10,4,38,166,15,40,36,10,4,38,169,14,29,32,10,4,37,157,15,38,39,10,4,38,172,107,59,0,0
318,19,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,12,61,2,1
319,14,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,187,6,49,1,2
320,13,100,1,12,19,38,36,10,4,38,217,19,37,36,10,4,38,216,19,40,37,10,4,38,221,19,38,36,10,4,38,211,11,56,0,2
321,25,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,38,36,10,4,38,183,171,52,1,0
322,9,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,14,53,2,1
323,3,100,1,13,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,185,13,2,0,0
324,6,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,6,24,1,0
325,22,100,1,12,15,38,36,10,4,38,168,15,38,36,10,4,38,168,15,39,36,10,4,38,169,15,38,36,10,4,38,168,123,17,1,0
326,6,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,196,12,110,0,0
327,24,100,3,0,92,113,132,66,2,140,101,96,121,139,69,2,146,102,78,89,113,57,2,122,98,92,113,134,66,1,140,92,8,7,2,0
328,11,100,8,0,59,90,103,53,0,112,80,59,97,108,53,0,111,80,61,71,87,52,0,118,79,73,104,114,55,2,116,96,50,40,1,0
329,27,100,8,0,38,75,80,25,2,55,90,40,79,83,25,2,56,91,31,62,73,24,2,51,85,41,75,80,37,5,67,78,155,82,0,0
330,14,100,1,11,17,38,36,11,4,38,180,17,37,36,11,4,38,179,18,40,37,11,4,38,183,17,38,36,11,4,38,178,11,35,0,2
331,15,100,1,12,16,37,36,10,4,38,185,16,35,36,10,4,38,184,16,39,37,10,4,38,188,16,37,36,10,4,38,185,7,83,0,0
332,26,100,1,12,15,37,35,12,6,37,136,15,35,35,12,6,37,135,15,39,36,12,6,37,139,15,37,38,12,5,37,136,131,3,0,1
333,2,100,1,12,15,39,37,10,4,39,172,15,42,38,10,4,39,175,14,30,33,10,4,37,162,15,39,37,10,4,39,171,181,79,2,1
334,11,100,2,0,65,62,146,65,0,70,90,65,57,138,65,0,70,89,69,80,171,66,0,67,95,65,79,146,65,4,102,85,30,110,0,0
335,17,100,1,12,16,37,36,10,4,38,186,16,39,37,10,4,38,189,15,30,34,10,4,37,178,16,37,36,10,4,38,185,12,5,0,1
336,10,100,4,0,113,142,83,124,6,41,123,113,133,81,123,6,42,123,115,172,91,129,6,39,123,113,142,93,124,6,41,100,45,162,0,0
337,14,100,1,12,17,38,36,10,4,38,191,17,40,37,10,4,38,195,15,28,32,10,4,37,178,17,38,36,10,4,38,189,13,26,0,2
338,16,100,7,0,47,98,92,44,3,56,83,47,97,91,44,3,56,83,48,102,95,45,3,57,84,69,116,92,51,4,61,111,15,37,1,2
339,1,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,6,32,0,2
340,23,100,1,12,17,38,36,10,4,38,192,17,38,36,10,4,38,192,17,39,36,10,4,38,193,17,38,36,10,4,38,192,15,62,1,0
341,11,100,1,11,19,57,37,11,4,39,196,19,61,38,11,4,39,200,17,44,32,11,4,37,182,31,60,57,18,3,43,146,171,96,0,0
342,3,100,1,11,31,51,58,16,3,45,186,31,55,60,16,3,46,190,24,39,51,15,3,43,173,31,51,62,17,3,45,170,51,32,1,2
343,29,100,8,0,76,108,111,64,2,122,91,79,108,110,64,2,127,92,71,107,113,65,2,107,88,92,116,124,64,2,137,130,17,42,0,0
344,19,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,11,59,1,0
345,19,100,5,0,102,121,58,84,2,94,123,100,112,61,82,2,98,122,106,153,50,89,2,84,125,102,121,70,84,2,94,133,18,59,2,0
346,8,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,196,7,3,0,0
347,10,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,11,85,0,2
348,10,100,1,12,16,38,36,10,4,38,185,16,37,36,10,4,38,184,16,40,37,10,4,38,189,16,38,36,10,4,38,185,6,33,1,0
349,15,100,1,12,37,56,66,18,3,61,155,37,56,66,18,3,61,155,38,57,67,18,3,61,156,37,56,66,18,3,61,164,91,15,0,0
350,3,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,38,36,10,4,38,198,14,50,2,0
351,27,100,1,12,16,37,35,10,4,37,189,16,35,35,10,4,37,188,17,39,36,10,4,37,193,16,37,35,10,4,37,189,10,66,0,2
352,7,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,13,20,0,2
353,7,100,1,12,16,37,35,10,4,37,190,17,39,36,10,4,37,193,16,30,33,10,4,37,181,16,37,35,10,4,37,189,7,109,0,0
354,22,100,1,11,15,34,44,11,4,37,156,15,33,44,11,4,37,155,15,37,45,11,4,37,158,16,35,44,11,4,37,159,126,37,1,1
355,29,100,7,0,169,144,88,92,2,141,139,158,131,92,89,2,135,139,200,183,75,106,2,161,139,177,144,88,93,6,141,157,7,15,2,0
356,8,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,12,47,0,1
357,15,100,1,11,17,56,36,10,4,38,194,17,56,36,10,4,38,194,17,57,36,10,4,38,195,17,56,36,10,4,38,194,120,8,1,1
358,13,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,6,64,1,0
